"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"189","1414","eye","0.89922160796477779154400878",1,"PHONETIC"
"190","1414","face","0.18624019954173920421425237",1,"PHONETIC"
"191","1414","fall","0.32706331715396069759194120",1,"PHONETIC"
"192","1414","farm","0.07140389242633826683004372",1,"PHONETIC"
"193","1414","fast","0.03547513641740445561323369",1,"PHONETIC"
"194","1414","feed","0.19218125692022408612658069",1,"PHONETIC"
"195","1414","find","0.00000000000000000000000000",1,"PHONETIC"
"196","1414","fine","0.43764094763854849423623250",1,"PHONETIC"
"197","1414","finger","0.00000000000000003727829338",1,"PHONETIC"
"198","1414","finish","0.00000000000000004733440035",1,"PHONETIC"
"199","1414","fireman","0.00000000000000002624562828",1,"PHONETIC"
"200","1414","firetruck","0.00000000000000000000000000",1,"PHONETIC"
"201","1414","first","0.00000000000000001599460719",1,"PHONETIC"
"202","1414","fish","0.50044055855121072351465727",1,"PHONETIC"
"203","1414","fit","0.62710106782945918002525332",1,"PHONETIC"
"204","1414","fix","0.18624019954173937074770606",1,"PHONETIC"
"205","1414","flag","0.00000000000000000000000000",1,"PHONETIC"
"206","1414","flower","0.00000000000000003565316322",1,"PHONETIC"
"207","1414","food","0.25157308093693558914694108",1,"PHONETIC"
"208","1414","foot","0.34588483444751133566441581",1,"PHONETIC"
"209","1414","for","0.00000000000000001620935513",1,"PHONETIC"
"210","1414","fork","0.07958357278451283489673074",1,"PHONETIC"
"211","1414","friend","0.00000000000000002396562485",1,"PHONETIC"
"212","1414","frog","0.00000000000000000000000000",1,"PHONETIC"
"213","1414","full","0.35376125365224175833844811",1,"PHONETIC"
"214","1414","game","0.13896218013907754573743603",1,"PHONETIC"
"215","1414","garage","0.00000000000000001415396821",1,"PHONETIC"
"216","1414","garbage","0.00000000000000003399713071",1,"PHONETIC"
"217","1414","garden","0.00000000000000000000000000",1,"PHONETIC"
"218","1414","gentle","0.00000000000000003583246263",1,"PHONETIC"
"219","1414","get","0.69491695615361426252576393",1,"PHONETIC"
"220","1414","giraffe","0.00000000000000000000000000",1,"PHONETIC"
"221","1414","girl","0.05607542624482360349436050",1,"PHONETIC"
"222","1414","give","0.54820001234903548148480468",1,"PHONETIC"
"223","1414","glass","0.00000000000000000000000000",1,"PHONETIC"
"224","1414","glasses","0.00000000000000001572587657",1,"PHONETIC"
"225","1414","gloves","0.00000000000000000000000000",1,"PHONETIC"
"226","1414","glue","0.23824589672938545348301886",1,"PHONETIC"
"227","1414","go","0.32481487814401516223128397",1,"PHONETIC"
"228","1414","good","0.29881954790463455262639059",1,"PHONETIC"
"229","1414","goose","0.51524805219119584887010888",1,"PHONETIC"
"230","1414","grandma","0.00000000000000000000000000",1,"PHONETIC"
"231","1414","grandpa","0.00000000000000000000000000",1,"PHONETIC"
"232","1414","grapes","0.00000000000000002802883585",1,"PHONETIC"
"233","1414","grass","0.00000000000000001158296912",1,"PHONETIC"
"234","1414","green","0.01872952779925747199274433",1,"PHONETIC"
"235","1414","gum","0.38687823724532532931874584",1,"PHONETIC"
"236","1414","hair","0.29469600029675341312795922",1,"PHONETIC"
"237","1414","hamburger","0.00000000000000000000000000",1,"PHONETIC"
"238","1414","hammer","0.00000000000000001738247979",1,"PHONETIC"
"239","1414","hand","0.03547513641740447642991541",1,"PHONETIC"
"240","1414","happy","0.00000000000000001682877711",1,"PHONETIC"
"241","1414","hard","0.07140389242633825295225591",1,"PHONETIC"
"242","1414","hat","0.24494119282882753640961937",1,"PHONETIC"
"243","1414","hate","0.11989754704420997610814226",1,"PHONETIC"
"244","1414","have","0.39390811709166323462127934",1,"PHONETIC"
"245","1414","he","0.58997598533789896713130929",1,"PHONETIC"
"246","1414","head","0.22602061549342003510254528",1,"PHONETIC"
"247","1414","hear","0.35276174866002946162168996",1,"PHONETIC"
"248","1414","heavy","0.00000000000000000000000000",1,"PHONETIC"
"249","1414","helicopter","0.00000000000000000000000000",1,"PHONETIC"
"250","1414","hello","0.00000000000000001043245016",1,"PHONETIC"
"251","1414","help","0.00000000000000003372061571",1,"PHONETIC"
"252","1414","hen","0.29749952828188674924803081",1,"PHONETIC"
"253","1414","her","0.58873399590077690746170447",1,"PHONETIC"
"254","1414","here","0.35276174866002962815514366",1,"PHONETIC"
"255","1414","hers","0.07274729270340181408460722",1,"PHONETIC"
"256","1414","hi","0.56000183897928079712613680",1,"PHONETIC"
"257","1414","hide","0.36672334004711187871450306",1,"PHONETIC"
"258","1414","high","0.68307470755918353599867032",1,"PHONETIC"
"259","1414","him","0.71086499538884395654747550",1,"PHONETIC"
"260","1414","his","0.81080324741543075006688923",1,"PHONETIC"
"261","1414","hit","0.72660919128159362490038120",1,"PHONETIC"
"262","1414","hold","0.00000000000000000000000000",1,"PHONETIC"
"263","1414","home","0.15716041116011944533958911",1,"PHONETIC"
"264","1414","horse","0.01678053351065194459534879",1,"PHONETIC"
"265","1414","hose","0.15716041116011925105055980",1,"PHONETIC"
"266","1414","hot","0.30456763687041205068695149",1,"PHONETIC"
"267","1414","house","0.19402693141230856199719312",1,"PHONETIC"
"268","1414","how","0.70601739413926378752250912",1,"PHONETIC"
"269","1414","hug","0.50259568610713090119901381",1,"PHONETIC"
"270","1414","hungry","0.00000000000000000000000000",1,"PHONETIC"
"271","1414","hurry","0.00000000000000004776356721",1,"PHONETIC"
"272","1414","hurt","0.11120360016194315300186446",1,"PHONETIC"
"273","1414","ice","0.80566735586942794800080492",1,"PHONETIC"
"274","1414","if","0.00000000000000000582070443",1,"PHONETIC"
"275","1414","inside","0.00000000000000000000000000",1,"PHONETIC"
"276","1414","into","0.00000000000000000401570187",1,"PHONETIC"
"277","1414","is","0.73759098417493929034094435",1,"PHONETIC"
"278","1414","it","0.68997172040480336807632966",1,"PHONETIC"
"279","1414","jacket","0.00000000000000000000000000",1,"PHONETIC"
"280","1414","jar","0.13724414523160133327905896",1,"PHONETIC"
"281","1414","jeans","0.06033276901714707679547089",1,"PHONETIC"
"282","1414","jello","0.00000000000000000000000000",1,"PHONETIC"
"283","1414","jelly","0.00000000000000000920462408",1,"PHONETIC"
"284","1414","juice","0.19954377081511723290851990",1,"PHONETIC"
"285","1414","jump","0.14112828329774282365427496",1,"PHONETIC"
"286","1414","keys","0.35397037223781807613320893",1,"PHONETIC"
"287","1414","kick","0.99999999999999988897769754",1,"PHONETIC"
"288","1414","kiss","0.75536245239804555851037549",1,"PHONETIC"
"289","1414","kitchen","0.00000000000000000000000000",1,"PHONETIC"
"290","1414","kitty","0.00000000000000001038795560",1,"PHONETIC"
"291","1414","knee","0.39399986401495451504572998",1,"PHONETIC"
"292","1414","knife","0.35955306166010159163448634",1,"PHONETIC"
"293","1414","knock","0.28201115923454789236046736",1,"PHONETIC"
"294","1414","ladder","0.00000000000000000000000000",1,"PHONETIC"
"295","1414","lady","0.00000000000000000000000000",1,"PHONETIC"
"296","1414","lamb","0.19613368694890503940442272",1,"PHONETIC"
"297","1414","lamp","0.00000000000000003365859225",1,"PHONETIC"
"298","1414","last","0.03547513641740450418549102",1,"PHONETIC"
"299","1414","later","0.00000000000000001398480878",1,"PHONETIC"
"300","1414","leg","0.35341260367977123113547577",1,"PHONETIC"
"301","1414","lick","0.69547140166967114094376257",1,"PHONETIC"
"302","1414","light","0.36672334004711198973680553",1,"PHONETIC"
"303","1414","like","0.36672334004711176769220060",1,"PHONETIC"
"304","1414","lion","0.00000000000000002714631486",1,"PHONETIC"
"305","1414","lips","0.10946107091403803335261102",1,"PHONETIC"
"306","1414","listen","0.00000000000000000000000000",1,"PHONETIC"
"307","1414","little","0.00000000000000000000000000",1,"PHONETIC"
"308","1414","lollipop","0.00000000000000000000000000",1,"PHONETIC"
"309","1414","long","0.34378661535862792275608513",1,"PHONETIC"
"310","1414","look","0.14942115274959716364477913",1,"PHONETIC"
"311","1414","loud","0.10967014791919364735672815",1,"PHONETIC"
"312","1414","love","0.44682169450513686825843251",1,"PHONETIC"
"313","1414","lunch","0.00000000000000002575710034",1,"PHONETIC"
"314","1414","mad","0.13503792524662067142671162",1,"PHONETIC"
"315","1414","mailman","0.00000000000000000000000000",1,"PHONETIC"
"316","1414","make","0.00000000000000002104915902",1,"PHONETIC"
"317","1414","man","0.20155898000857599972057699",1,"PHONETIC"
"318","1414","me","0.34990439729449152039819637",1,"PHONETIC"
"319","1414","meat","0.09895280997534121325553969",1,"PHONETIC"
"320","1414","medicine","0.00000000000000000303769014",1,"PHONETIC"
"321","1414","melon","0.00000000000000000000000000",1,"PHONETIC"
"322","1414","milk","0.00000000000000000000000000",1,"PHONETIC"
"323","1414","mine","0.35955306166010181367909126",1,"PHONETIC"
"324","1414","mittens","0.00000000000000000134463322",1,"PHONETIC"
"325","1414","mommy","0.00000000000000000000000000",1,"PHONETIC"
"326","1414","money","0.00000000000000001559855480",1,"PHONETIC"
"327","1414","monkey","0.00000000000000000000000000",1,"PHONETIC"
"328","1414","moon","0.18751558448555152858183703",1,"PHONETIC"
"329","1414","moose","0.26736049834956054915835466",1,"PHONETIC"
"330","1414","mop","0.18583853839036695854147752",1,"PHONETIC"
"331","1414","more","0.44813158141383180321781765",1,"PHONETIC"
"332","1414","morning","0.00000000000000000000000000",1,"PHONETIC"
"333","1414","motorcycle","0.00000000000000000000000000",1,"PHONETIC"
"334","1414","mouse","0.10741658252580070509463184",1,"PHONETIC"
"335","1414","mouth","0.10741658252580074672799526",1,"PHONETIC"
"336","1414","movie","0.00000000000000000784115934",1,"PHONETIC"
"337","1414","much","0.35559064277150953525818977",1,"PHONETIC"
"338","1414","muffin","0.00000000000000001272597155",1,"PHONETIC"
"339","1414","my","0.56213072213076398231379471",1,"PHONETIC"
"340","1414","myself","0.00000000000000002369686124",1,"PHONETIC"
"341","1414","nail","0.00000000000000001596310472",1,"PHONETIC"
"342","1414","nap","0.25863425184710470139393124",1,"PHONETIC"
"343","1414","napkin","0.00000000000000000000000000",1,"PHONETIC"
"344","1414","naughty","0.00000000000000000000000000",1,"PHONETIC"
"345","1414","necklace","0.00000000000000000000000000",1,"PHONETIC"
"346","1414","new","0.38036107292437820737163179",1,"PHONETIC"
"347","1414","nice","0.29076102278357657260343672",1,"PHONETIC"
"348","1414","night","0.35955306166010103652297403",1,"PHONETIC"
"349","1414","no","0.20870628056852766341044969",1,"PHONETIC"
"350","1414","noisy","0.00000000000000000588916392",1,"PHONETIC"
"351","1414","none","0.46931964235294132414821888",1,"PHONETIC"
"352","1414","noodles","0.00000000000000001386647259",1,"PHONETIC"
"353","1414","nose","0.15716041116011919553940857",1,"PHONETIC"
"354","1414","not","0.16187518081459387198073330",1,"PHONETIC"
"355","1414","now","0.57801132289240830797183435",1,"PHONETIC"
"356","1414","nurse","0.00000000000000000397036292",1,"PHONETIC"
"357","1414","nuts","0.00000000000000004661254945",1,"PHONETIC"
"358","1414","of","0.71374927950676159138510002",1,"PHONETIC"
"359","1414","off","0.55260364777780501821524695",1,"PHONETIC"
"360","1414","old","0.00000000000000000000000000",1,"PHONETIC"
"361","1414","on","0.42238890709300858095076592",1,"PHONETIC"
"362","1414","open","0.00000000000000000000000000",1,"PHONETIC"
"363","1414","orange","0.00000000000000000000000000",1,"PHONETIC"
"364","1414","other","0.00000000000000000000000000",1,"PHONETIC"
"365","1414","our","0.40783317288804760147868933",1,"PHONETIC"
"366","1414","out","0.47829618106879240313489277",1,"PHONETIC"
"367","1414","outside","0.00000000000000000000000000",1,"PHONETIC"
"368","1414","oven","0.00000000000000000000000000",1,"PHONETIC"
"369","1414","over","0.00000000000000000000000000",1,"PHONETIC"
"370","1414","owl","0.52866382092562036465466235",1,"PHONETIC"
"371","1414","paint","0.00000000000000000000000000",1,"PHONETIC"
"372","1414","pajamas","0.00000000000000000024260517",1,"PHONETIC"
"373","1414","pancake","0.00000000000000000000000000",1,"PHONETIC"
"374","1414","pants","0.00000000000000000000000000",1,"PHONETIC"
"375","1414","paper","0.00000000000000000000000000",1,"PHONETIC"
"376","1414","park","0.08186140394467643355280728",1,"PHONETIC"
"377","1414","party","0.00000000000000001283810050",1,"PHONETIC"
"378","1414","pattycake","0.00000000000000000000000000",1,"PHONETIC"
"379","1414","peas","0.06033276901714713230662213",1,"PHONETIC"
"380","1414","peekaboo","0.00000000000000000456271249",1,"PHONETIC"
"381","1414","pen","0.08440743006029188810757091",1,"PHONETIC"
"382","1414","pencil","0.00000000000000000000000000",1,"PHONETIC"
"383","1414","penguin","0.00000000000000000000000000",1,"PHONETIC"
"384","1414","penis","0.00000000000000002628395208",1,"PHONETIC"
"385","1414","penny","0.00000000000000000000000000",1,"PHONETIC"
"386","1414","people","0.00000000000000002804221471",1,"PHONETIC"
"387","1414","person","0.00000000000000000000000000",1,"PHONETIC"
"388","1414","pick","0.69010259149543928813841376",1,"PHONETIC"
"389","1414","pickle","0.00000000000000003370841370",1,"PHONETIC"
"390","1414","picnic","0.00000000000000001488649047",1,"PHONETIC"
"391","1414","picture","0.00000000000000000000000000",1,"PHONETIC"
"392","1414","pig","0.69385267463307520596771383",1,"PHONETIC"
"393","1414","pillow","0.00000000000000001955379066",1,"PHONETIC"
"394","1414","pizza","0.00000000000000001843871317",1,"PHONETIC"
"395","1414","plant","0.00000000000000000000000000",1,"PHONETIC"
"396","1414","plate","0.00000000000000000858284323",1,"PHONETIC"
"397","1414","play","0.00000000000000002450137406",1,"PHONETIC"
"398","1414","playground","0.00000000000000000000000000",1,"PHONETIC"
"399","1414","please","0.06033276901714707679547089",1,"PHONETIC"
"400","1414","police","0.00000000000000001080227783",1,"PHONETIC"
"401","1414","pony","0.00000000000000000245658639",1,"PHONETIC"
"402","1414","pool","0.30210253372502998692183951",1,"PHONETIC"
"403","1414","poor","0.20095229881588624887278627",1,"PHONETIC"
"404","1414","popcorn","0.00000000000000000000000000",1,"PHONETIC"
"405","1414","popsicle","0.00000000000000000000000000",1,"PHONETIC"
"406","1414","porch","0.02929982702821128104364590",1,"PHONETIC"
"407","1414","potato","0.00000000000000002017462963",1,"PHONETIC"
"408","1414","potty","0.00000000000000001339202941",1,"PHONETIC"
"409","1414","pour","0.47651343118958333633372604",1,"PHONETIC"
"410","1414","present","0.00000000000000001393646999",1,"PHONETIC"
"411","1414","pretend","0.00000000000000000000000000",1,"PHONETIC"
"412","1414","pretty","0.00000000000000001265551238",1,"PHONETIC"
"413","1414","pretzel","0.00000000000000000000000000",1,"PHONETIC"
"414","1414","pudding","0.00000000000000000000000000",1,"PHONETIC"
"415","1414","pull","0.27287419710729049482367259",1,"PHONETIC"
"416","1414","pumpkin","0.00000000000000000000000000",1,"PHONETIC"
"417","1414","puppy","0.00000000000000000000000000",1,"PHONETIC"
"418","1414","purse","0.01185689945896432027916401",1,"PHONETIC"
"419","1414","push","0.17072715946771449546659483",1,"PHONETIC"
"420","1414","put","0.20649752790487840847788448",1,"PHONETIC"
"421","1414","puzzle","0.00000000000000000000000000",1,"PHONETIC"
"422","1414","quiet","0.00000000000000001710858484",1,"PHONETIC"
"423","1414","radio","0.00000000000000000000000000",1,"PHONETIC"
"424","1414","rain","0.00000000000000000730064742",1,"PHONETIC"
"425","1414","raisin","0.00000000000000000000000000",1,"PHONETIC"
"426","1414","read","0.01960653446357324761195606",1,"PHONETIC"
"427","1414","red","0.01960653446357324761195606",1,"PHONETIC"
"428","1414","refrigerator","0.00000000000000000000000000",1,"PHONETIC"
"429","1414","ride","0.36672334004711187871450306",1,"PHONETIC"
"430","1414","rip","0.61851508072364491663819308",1,"PHONETIC"
"431","1414","rock","0.25170251889716149795717115",1,"PHONETIC"
"432","1414","roof","0.09811429736495701214860077",1,"PHONETIC"
"433","1414","room","0.17475907340454110983074543",1,"PHONETIC"
"434","1414","rooster","0.00000000000000002770354418",1,"PHONETIC"
