"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"34","1414","balloon","0.1335994585027386050146703",2,"WORD_LENGTH"
"35","1414","banana","0.5071845788558709822169135",2,"WORD_LENGTH"
"36","1414","basement","0.0220159457580057019154829",2,"WORD_LENGTH"
"37","1414","basket","0.5191360798809103727080583",2,"WORD_LENGTH"
"38","1414","bat","0.6408383611131974744168360",2,"WORD_LENGTH"
"39","1414","bath","0.9999999999999991118215803",2,"WORD_LENGTH"
"40","1414","bathroom","0.0220159457580059413073226",2,"WORD_LENGTH"
"41","1414","bathtub","0.1312109013440531934957534",2,"WORD_LENGTH"
"42","1414","be","0.2059241522389487211164294",2,"WORD_LENGTH"
"43","1414","beach","0.9231945374850210050965416",2,"WORD_LENGTH"
"44","1414","beads","0.9231945374850208940742391",2,"WORD_LENGTH"
"45","1414","beans","0.9177210529679802331060046",2,"WORD_LENGTH"
"46","1414","bear","0.9999999999999996669330926",2,"WORD_LENGTH"
"47","1414","because","0.1335994585027385772590947",2,"WORD_LENGTH"
"48","1414","bed","0.6344985937155095401251970",2,"WORD_LENGTH"
"49","1414","bedroom","0.1312109013440530547178753",2,"WORD_LENGTH"
"50","1414","bee","0.6344985937155094291028945",2,"WORD_LENGTH"
"51","1414","before","0.5191360798809104837303607",2,"WORD_LENGTH"
"52","1414","behind","0.5191360798809107057749657",2,"WORD_LENGTH"
"53","1414","belt","0.9999999999999987787546729",2,"WORD_LENGTH"
"54","1414","bench","0.9231945374850214491857514",2,"WORD_LENGTH"
"55","1414","beside","0.5191360798809104837303607",2,"WORD_LENGTH"
"56","1414","better","0.5191360798809102616857558",2,"WORD_LENGTH"
"57","1414","bib","0.6408383611131965862384163",2,"WORD_LENGTH"
"58","1414","bicycle","0.1335994585027383829700653",2,"WORD_LENGTH"
"59","1414","big","0.6344985937155097621698019",2,"WORD_LENGTH"
"60","1414","bird","0.9999999999999994448884877",2,"WORD_LENGTH"
"61","1414","bite","0.9999999999999992228438828",2,"WORD_LENGTH"
"62","1414","black","0.9177210529679803441283070",2,"WORD_LENGTH"
"63","1414","blanket","0.1312109013440531379846021",2,"WORD_LENGTH"
"64","1414","block","0.9177210529679805661729119",2,"WORD_LENGTH"
"65","1414","blow","0.9999999999999995559107901",2,"WORD_LENGTH"
"66","1414","blue","0.9999999999999993338661852",2,"WORD_LENGTH"
"67","1414","boat","0.9999999999999991118215803",2,"WORD_LENGTH"
"68","1414","book","0.9999999999999991118215803",2,"WORD_LENGTH"
"69","1414","boots","0.9177210529679804551506095",2,"WORD_LENGTH"
"70","1414","bottle","0.5071845788558710932392160",2,"WORD_LENGTH"
"71","1414","bowl","1.0000000000000000000000000",2,"WORD_LENGTH"
"72","1414","box","0.6408383611131972523722311",2,"WORD_LENGTH"
"73","1414","boy","0.6344985937155100952367093",2,"WORD_LENGTH"
"74","1414","bread","0.9177210529679793449275849",2,"WORD_LENGTH"
"75","1414","breaks","0.0000000000000000000000000",2,"WORD_LENGTH"
"76","1414","breakfast","0.0004794840089939506771501",2,"WORD_LENGTH"
"77","1414","bring","0.9231945374850222263418686",2,"WORD_LENGTH"
"78","1414","broken","0.5071845788558713152838209",2,"WORD_LENGTH"
"79","1414","broom","0.9231945374850216712303563",2,"WORD_LENGTH"
"80","1414","brother","0.1335994585027381886810360",2,"WORD_LENGTH"
"81","1414","brown","0.9231945374850215602080539",2,"WORD_LENGTH"
"82","1414","brush","0.9177210529679797890167947",2,"WORD_LENGTH"
"83","1414","bubbles","0.1312109013440532490069046",2,"WORD_LENGTH"
"84","1414","bucket","0.5191360798809108167972681",2,"WORD_LENGTH"
"85","1414","bug","0.6408383611131964752161139",2,"WORD_LENGTH"
"86","1414","build","0.9231945374850210050965416",2,"WORD_LENGTH"
"87","1414","bump","0.9999999999999992228438828",2,"WORD_LENGTH"
"88","1414","bunny","0.9177210529679803441283070",2,"WORD_LENGTH"
"89","1414","bus","0.6408383611131964752161139",2,"WORD_LENGTH"
"90","1414","but","0.6408383611131963641938114",2,"WORD_LENGTH"
"91","1414","butter","0.5191360798809101506634534",2,"WORD_LENGTH"
"92","1414","butterfly","0.0004794840089939627660043",2,"WORD_LENGTH"
"93","1414","buttocks","0.0217194559077111375156033",2,"WORD_LENGTH"
"94","1414","button","0.5071845788558708711946110",2,"WORD_LENGTH"
"95","1414","buy","0.6408383611131963641938114",2,"WORD_LENGTH"
"96","1414","by","0.2059241522389485268274001",2,"WORD_LENGTH"
"97","1414","bye","0.6344985937155102062590117",2,"WORD_LENGTH"
"98","1414","cake","0.9999999999999991118215803",2,"WORD_LENGTH"
"99","1414","call","0.9999999999999993338661852",2,"WORD_LENGTH"
"100","1414","camera","0.5191360798809103727080583",2,"WORD_LENGTH"
"101","1414","camping","0.1335994585027387437925483",2,"WORD_LENGTH"
"102","1414","can","0.6408383611131965862384163",2,"WORD_LENGTH"
"103","1414","candy","0.9177210529679797890167947",2,"WORD_LENGTH"
"104","1414","car","0.6344985937155098731921044",2,"WORD_LENGTH"
"105","1414","careful","0.1335994585027387437925483",2,"WORD_LENGTH"
"106","1414","carrots","0.1312109013440533600292071",2,"WORD_LENGTH"
"107","1414","carry","0.9231945374850207830519366",2,"WORD_LENGTH"
"108","1414","cat","0.6408383611131962531715089",2,"WORD_LENGTH"
"109","1414","catch","0.9177210529679799000390972",2,"WORD_LENGTH"
"110","1414","cereal","0.5071845788558704271054012",2,"WORD_LENGTH"
"111","1414","chair","0.9177210529679797890167947",2,"WORD_LENGTH"
"112","1414","chalk","0.9231945374850220042972637",2,"WORD_LENGTH"
"113","1414","chase","0.9231945374850218932749613",2,"WORD_LENGTH"
"114","1414","cheek","0.9177210529679800110613996",2,"WORD_LENGTH"
"115","1414","cheerios","0.0220159457580059100823000",2,"WORD_LENGTH"
"116","1414","cheese","0.5071845788558709822169135",2,"WORD_LENGTH"
"117","1414","chicken","0.1312109013440533877847827",2,"WORD_LENGTH"
"118","1414","child","0.9231945374850212271411465",2,"WORD_LENGTH"
"119","1414","chin","0.9999999999999995559107901",2,"WORD_LENGTH"
"120","1414","chocolate","0.0004794840089939670486029",2,"WORD_LENGTH"
"121","1414","church","0.5191360798809108167972681",2,"WORD_LENGTH"
"122","1414","circus","0.5191360798809110388418731",2,"WORD_LENGTH"
"123","1414","clap","0.9999999999999998889776975",2,"WORD_LENGTH"
"124","1414","clean","0.9177210529679802331060046",2,"WORD_LENGTH"
"125","1414","climb","0.9231945374850211161188440",2,"WORD_LENGTH"
"126","1414","clock","0.9231945374850220042972637",2,"WORD_LENGTH"
"127","1414","close","0.9231945374850210050965416",2,"WORD_LENGTH"
"128","1414","closet","0.5191360798809102616857558",2,"WORD_LENGTH"
"129","1414","cloud","0.9231945374850207830519366",2,"WORD_LENGTH"
"130","1414","clown","0.9177210529679806771952144",2,"WORD_LENGTH"
"131","1414","coat","0.9999999999999996669330926",2,"WORD_LENGTH"
"132","1414","coffee","0.5191360798809103727080583",2,"WORD_LENGTH"
"133","1414","coke","0.9999999999999997779553951",2,"WORD_LENGTH"
"134","1414","cold","0.9999999999999997779553951",2,"WORD_LENGTH"
"135","1414","comb","0.9999999999999994448884877",2,"WORD_LENGTH"
"136","1414","cook","0.9999999999999998889776975",2,"WORD_LENGTH"
"137","1414","cookie","0.5071845788558710932392160",2,"WORD_LENGTH"
"138","1414","corn","0.9999999999999997779553951",2,"WORD_LENGTH"
"139","1414","couch","0.9177210529679802331060046",2,"WORD_LENGTH"
"140","1414","could","0.9231945374850215602080539",2,"WORD_LENGTH"
"141","1414","country","0.1335994585027385495035190",2,"WORD_LENGTH"
"142","1414","cover","0.9231945374850208940742391",2,"WORD_LENGTH"
"143","1414","cow","0.6344985937155088739913822",2,"WORD_LENGTH"
"144","1414","cowboy","0.5191360798809102616857558",2,"WORD_LENGTH"
"145","1414","cracker","0.1312109013440534710515095",2,"WORD_LENGTH"
"146","1414","crayon","0.5071845788558716483507283",2,"WORD_LENGTH"
"147","1414","crib","0.9999999999999991118215803",2,"WORD_LENGTH"
"148","1414","cry","0.6344985937155099842144068",2,"WORD_LENGTH"
"149","1414","cup","0.6344985937155096511474994",2,"WORD_LENGTH"
"150","1414","cut","0.6408383611131963641938114",2,"WORD_LENGTH"
"151","1414","cute","0.9999999999999996669330926",2,"WORD_LENGTH"
"152","1414","daddy","0.9231945374850211161188440",2,"WORD_LENGTH"
"153","1414","dance","0.9177210529679804551506095",2,"WORD_LENGTH"
"154","1414","dark","0.9999999999999990007992778",2,"WORD_LENGTH"
"155","1414","day","0.6408383611131966972607188",2,"WORD_LENGTH"
"156","1414","deer","0.9999999999999993338661852",2,"WORD_LENGTH"
"157","1414","diaper","0.5071845788558712042615184",2,"WORD_LENGTH"
"158","1414","dinner","0.5191360798809113719087804",2,"WORD_LENGTH"
"159","1414","dirty","0.9231945374850221153195662",2,"WORD_LENGTH"
"160","1414","dish","0.9999999999999994448884877",2,"WORD_LENGTH"
"161","1414","do","0.2059241522389486933608538",2,"WORD_LENGTH"
"162","1414","doctor","0.5191360798809100396411509",2,"WORD_LENGTH"
"163","1414","does","0.9999999999999996669330926",2,"WORD_LENGTH"
"164","1414","dog","0.6408383611131965862384163",2,"WORD_LENGTH"
"165","1414","doll","0.9999999999999993338661852",2,"WORD_LENGTH"
"166","1414","don't","0.0000000000000000000000000",2,"WORD_LENGTH"
"167","1414","donkey","0.5191360798809105947526632",2,"WORD_LENGTH"
"168","1414","donut","0.9231945374850214491857514",2,"WORD_LENGTH"
"169","1414","door","0.9999999999999992228438828",2,"WORD_LENGTH"
"170","1414","down","0.9999999999999996669330926",2,"WORD_LENGTH"
"171","1414","downtown","0.0220159457580059031434061",2,"WORD_LENGTH"
"172","1414","draw","0.9999999999999996669330926",2,"WORD_LENGTH"
"173","1414","drawer","0.5191360798809108167972681",2,"WORD_LENGTH"
"174","1414","dress","0.9231945374850214491857514",2,"WORD_LENGTH"
"175","1414","drink","0.9177210529679801220837021",2,"WORD_LENGTH"
"176","1414","drive","0.9231945374850214491857514",2,"WORD_LENGTH"
"177","1414","drop","0.9999999999999996669330926",2,"WORD_LENGTH"
"178","1414","dry","0.6408383611131963641938114",2,"WORD_LENGTH"
"179","1414","dryer","0.9231945374850215602080539",2,"WORD_LENGTH"
"180","1414","duck","0.9999999999999991118215803",2,"WORD_LENGTH"
"181","1414","dump","0.9999999999999994448884877",2,"WORD_LENGTH"
"182","1414","each","0.9999999999999993338661852",2,"WORD_LENGTH"
"183","1414","ear","0.6344985937155097621698019",2,"WORD_LENGTH"
"184","1414","eat","0.6344985937155087629690797",2,"WORD_LENGTH"
"185","1414","egg","0.6408383611131970303276262",2,"WORD_LENGTH"
"186","1414","elephant","0.0220159457580059100823000",2,"WORD_LENGTH"
"187","1414","empty","0.9231945374850215602080539",2,"WORD_LENGTH"
"188","1414","every","0.9231945374850223373641711",2,"WORD_LENGTH"
"189","1414","eye","0.6344985937155092070582896",2,"WORD_LENGTH"
"190","1414","face","0.9999999999999996669330926",2,"WORD_LENGTH"
"191","1414","fall","0.9999999999999995559107901",2,"WORD_LENGTH"
"192","1414","farm","0.9999999999999996669330926",2,"WORD_LENGTH"
"193","1414","fast","0.9999999999999997779553951",2,"WORD_LENGTH"
"194","1414","feed","0.9999999999999994448884877",2,"WORD_LENGTH"
"195","1414","find","0.9999999999999983346654631",2,"WORD_LENGTH"
"196","1414","fine","0.9999999999999997779553951",2,"WORD_LENGTH"
"197","1414","finger","0.5191360798809112608864780",2,"WORD_LENGTH"
"198","1414","finish","0.5191360798809108167972681",2,"WORD_LENGTH"
"199","1414","fireman","0.1335994585027384939923678",2,"WORD_LENGTH"
"200","1414","firetruck","0.0004794840089939631996852",2,"WORD_LENGTH"
"201","1414","first","0.9231945374850215602080539",2,"WORD_LENGTH"
"202","1414","fish","0.9999999999999995559107901",2,"WORD_LENGTH"
"203","1414","fit","0.6408383611131968082830213",2,"WORD_LENGTH"
"204","1414","fix","0.6408383611131968082830213",2,"WORD_LENGTH"
"205","1414","flag","0.9999999999999996669330926",2,"WORD_LENGTH"
"206","1414","flower","0.5071845788558708711946110",2,"WORD_LENGTH"
"207","1414","food","1.0000000000000000000000000",2,"WORD_LENGTH"
"208","1414","foot","0.9999999999999997779553951",2,"WORD_LENGTH"
"209","1414","for","0.0000000000000000000000000",2,"WORD_LENGTH"
"210","1414","fork","0.9999999999999996669330926",2,"WORD_LENGTH"
"211","1414","friend","0.5191360798809104837303607",2,"WORD_LENGTH"
"212","1414","frog","0.9999999999999994448884877",2,"WORD_LENGTH"
"213","1414","full","0.9999999999999997779553951",2,"WORD_LENGTH"
"214","1414","game","0.9999999999999994448884877",2,"WORD_LENGTH"
"215","1414","garage","0.5191360798809112608864780",2,"WORD_LENGTH"
"216","1414","garbage","0.1335994585027382997033385",2,"WORD_LENGTH"
"217","1414","garden","0.5191360798809102616857558",2,"WORD_LENGTH"
"218","1414","gentle","0.5191360798809108167972681",2,"WORD_LENGTH"
"219","1414","get","0.6408383611131968082830213",2,"WORD_LENGTH"
"220","1414","giraffe","0.1335994585027385217479434",2,"WORD_LENGTH"
"221","1414","girl","0.9999999999999996669330926",2,"WORD_LENGTH"
"222","1414","give","0.9999999999999991118215803",2,"WORD_LENGTH"
"223","1414","glass","0.9231945374850208940742391",2,"WORD_LENGTH"
"224","1414","glasses","0.1335994585027382997033385",2,"WORD_LENGTH"
"225","1414","gloves","0.5191360798809107057749657",2,"WORD_LENGTH"
"226","1414","glue","1.0000000000000000000000000",2,"WORD_LENGTH"
"227","1414","go","0.2059241522389488321387319",2,"WORD_LENGTH"
"228","1414","good","0.9999999999999995559107901",2,"WORD_LENGTH"
"229","1414","goose","0.9231945374850210050965416",2,"WORD_LENGTH"
"230","1414","grandma","0.1312109013440533045180558",2,"WORD_LENGTH"
"231","1414","grandpa","0.1335994585027384107256410",2,"WORD_LENGTH"
"232","1414","grapes","0.5071845788558712042615184",2,"WORD_LENGTH"
"233","1414","grass","0.9231945374850210050965416",2,"WORD_LENGTH"
"234","1414","green","0.9231945374850218932749613",2,"WORD_LENGTH"
"235","1414","gum","0.6344985937155096511474994",2,"WORD_LENGTH"
"236","1414","hair","0.9999999999999994448884877",2,"WORD_LENGTH"
"237","1414","hamburger","0.0004794840089939383172453",2,"WORD_LENGTH"
"238","1414","hammer","0.5191360798809101506634534",2,"WORD_LENGTH"
"239","1414","hand","0.9999999999999998889776975",2,"WORD_LENGTH"
"240","1414","happy","0.9231945374850213381634489",2,"WORD_LENGTH"
"241","1414","hard","0.9999999999999993338661852",2,"WORD_LENGTH"
"242","1414","hat","0.6344985937155097621698019",2,"WORD_LENGTH"
"243","1414","hate","0.9999999999999991118215803",2,"WORD_LENGTH"
"244","1414","have","0.9999999999999994448884877",2,"WORD_LENGTH"
"245","1414","he","0.2059241522389486933608538",2,"WORD_LENGTH"
"246","1414","head","0.9999999999999995559107901",2,"WORD_LENGTH"
"247","1414","hear","0.9999999999999995559107901",2,"WORD_LENGTH"
"248","1414","heavy","0.9231945374850207830519366",2,"WORD_LENGTH"
"249","1414","helicopter","0.0000052309991657382220536",2,"WORD_LENGTH"
"250","1414","hello","0.9231945374850208940742391",2,"WORD_LENGTH"
"251","1414","help","0.9999999999999992228438828",2,"WORD_LENGTH"
"252","1414","hen","0.6408383611131970303276262",2,"WORD_LENGTH"
"253","1414","her","0.6408383611131958090822991",2,"WORD_LENGTH"
"254","1414","here","0.9999999999999991118215803",2,"WORD_LENGTH"
"255","1414","hers","0.9999999999999996669330926",2,"WORD_LENGTH"
"256","1414","hi","0.2027166845460844912807374",2,"WORD_LENGTH"
"257","1414","hide","1.0000000000000000000000000",2,"WORD_LENGTH"
"258","1414","high","0.9999999999999992228438828",2,"WORD_LENGTH"
"259","1414","him","0.6408383611131971413499286",2,"WORD_LENGTH"
"260","1414","his","0.6408383611131965862384163",2,"WORD_LENGTH"
"261","1414","hit","0.6344985937155090960359871",2,"WORD_LENGTH"
"262","1414","hold","0.9999999999999990007992778",2,"WORD_LENGTH"
"263","1414","home","0.9999999999999997779553951",2,"WORD_LENGTH"
"264","1414","horse","0.9231945374850213381634489",2,"WORD_LENGTH"
"265","1414","hose","0.9999999999999997779553951",2,"WORD_LENGTH"
"266","1414","hot","0.6344985937155094291028945",2,"WORD_LENGTH"
"267","1414","house","0.9231945374850216712303563",2,"WORD_LENGTH"
"268","1414","how","0.6408383611131968082830213",2,"WORD_LENGTH"
"269","1414","hug","0.6344985937155096511474994",2,"WORD_LENGTH"
"270","1414","hungry","0.5191360798809104837303607",2,"WORD_LENGTH"
"271","1414","hurry","0.9231945374850205610073317",2,"WORD_LENGTH"
"272","1414","hurt","0.9999999999999996669330926",2,"WORD_LENGTH"
"273","1414","ice","0.6408383611131959201046016",2,"WORD_LENGTH"
"274","1414","if","0.0000000000000000000000000",2,"WORD_LENGTH"
"275","1414","inside","0.5191360798809111498641755",2,"WORD_LENGTH"
"276","1414","into","0.9999999999999994448884877",2,"WORD_LENGTH"
"277","1414","is","0.2059241522389483880495220",2,"WORD_LENGTH"
"278","1414","it","0.2059241522389486378497025",2,"WORD_LENGTH"
"279","1414","jacket","0.5191360798809109278195706",2,"WORD_LENGTH"
"280","1414","jar","0.6408383611131965862384163",2,"WORD_LENGTH"
"281","1414","jeans","0.9231945374850210050965416",2,"WORD_LENGTH"
"282","1414","jello","0.9231945374850213381634489",2,"WORD_LENGTH"
"283","1414","jelly","0.9231945374850217822526588",2,"WORD_LENGTH"
"284","1414","juice","0.9177210529679804551506095",2,"WORD_LENGTH"
"285","1414","jump","0.9999999999999994448884877",2,"WORD_LENGTH"
"286","1414","keys","0.9999999999999992228438828",2,"WORD_LENGTH"
"287","1414","kick","0.9999999999999996669330926",2,"WORD_LENGTH"
"288","1414","kiss","0.9999999999999995559107901",2,"WORD_LENGTH"
"289","1414","kitchen","0.1312109013440533045180558",2,"WORD_LENGTH"
"290","1414","kitty","0.9177210529679802331060046",2,"WORD_LENGTH"
"291","1414","knee","0.9999999999999991118215803",2,"WORD_LENGTH"
"292","1414","knife","0.9231945374850216712303563",2,"WORD_LENGTH"
"293","1414","knock","0.9177210529679801220837021",2,"WORD_LENGTH"
"294","1414","ladder","0.5191360798809102616857558",2,"WORD_LENGTH"
"295","1414","lady","0.9999999999999992228438828",2,"WORD_LENGTH"
"296","1414","lamb","0.9999999999999995559107901",2,"WORD_LENGTH"
"297","1414","lamp","0.9999999999999994448884877",2,"WORD_LENGTH"
"298","1414","last","0.9999999999999996669330926",2,"WORD_LENGTH"
"299","1414","later","0.9231945374850216712303563",2,"WORD_LENGTH"
"300","1414","leg","0.6408383611131955870376942",2,"WORD_LENGTH"
"301","1414","lick","0.9999999999999993338661852",2,"WORD_LENGTH"
"302","1414","light","0.9231945374850211161188440",2,"WORD_LENGTH"
"303","1414","like","0.9999999999999993338661852",2,"WORD_LENGTH"
"304","1414","lion","0.9999999999999998889776975",2,"WORD_LENGTH"
"305","1414","lips","0.9999999999999994448884877",2,"WORD_LENGTH"
"306","1414","listen","0.5191360798809099286188484",2,"WORD_LENGTH"
"307","1414","little","0.5191360798809109278195706",2,"WORD_LENGTH"
"308","1414","lollipop","0.0220159457580057504877402",2,"WORD_LENGTH"
"309","1414","long","0.9999999999999995559107901",2,"WORD_LENGTH"
"310","1414","look","0.9999999999999998889776975",2,"WORD_LENGTH"
"311","1414","loud","0.9999999999999992228438828",2,"WORD_LENGTH"
"312","1414","love","1.0000000000000000000000000",2,"WORD_LENGTH"
"313","1414","lunch","0.9231945374850206720296342",2,"WORD_LENGTH"
"314","1414","mad","0.6408383611131969193053237",2,"WORD_LENGTH"
"315","1414","mailman","0.1335994585027382997033385",2,"WORD_LENGTH"
"316","1414","make","0.9999999999999996669330926",2,"WORD_LENGTH"
"317","1414","man","0.6408383611131966972607188",2,"WORD_LENGTH"
"318","1414","me","0.2059241522389487766275806",2,"WORD_LENGTH"
"319","1414","meat","0.9999999999999993338661852",2,"WORD_LENGTH"
"320","1414","medicine","0.0220159457580057123238237",2,"WORD_LENGTH"
"321","1414","melon","0.9231945374850212271411465",2,"WORD_LENGTH"
"322","1414","milk","1.0000000000000000000000000",2,"WORD_LENGTH"
"323","1414","mine","0.9999999999999995559107901",2,"WORD_LENGTH"
"324","1414","mittens","0.1312109013440533600292071",2,"WORD_LENGTH"
"325","1414","mommy","0.9177210529679805661729119",2,"WORD_LENGTH"
"326","1414","money","0.9231945374850217822526588",2,"WORD_LENGTH"
"327","1414","monkey","0.5071845788558704271054012",2,"WORD_LENGTH"
"328","1414","moon","0.9999999999999995559107901",2,"WORD_LENGTH"
"329","1414","moose","0.9231945374850213381634489",2,"WORD_LENGTH"
"330","1414","mop","0.6344985937155102062590117",2,"WORD_LENGTH"
"331","1414","more","1.0000000000000000000000000",2,"WORD_LENGTH"
"332","1414","morning","0.1335994585027384384812166",2,"WORD_LENGTH"
"333","1414","motorcycle","0.0000052309991657484423535",2,"WORD_LENGTH"
"334","1414","mouse","0.9231945374850217822526588",2,"WORD_LENGTH"
"335","1414","mouth","0.9177210529679802331060046",2,"WORD_LENGTH"
"336","1414","movie","0.9231945374850216712303563",2,"WORD_LENGTH"
"337","1414","much","0.9999999999999991118215803",2,"WORD_LENGTH"
"338","1414","muffin","0.5191360798809105947526632",2,"WORD_LENGTH"
"339","1414","my","0.2059241522389486378497025",2,"WORD_LENGTH"
"340","1414","myself","0.5191360798809111498641755",2,"WORD_LENGTH"
"341","1414","nail","0.9999999999999993338661852",2,"WORD_LENGTH"
"342","1414","nap","0.6344985937155096511474994",2,"WORD_LENGTH"
"343","1414","napkin","0.5191360798809107057749657",2,"WORD_LENGTH"
"344","1414","naughty","0.1312109013440533045180558",2,"WORD_LENGTH"
"345","1414","necklace","0.0220159457580058129377854",2,"WORD_LENGTH"
"346","1414","new","0.6408383611131963641938114",2,"WORD_LENGTH"
"347","1414","nice","0.9999999999999994448884877",2,"WORD_LENGTH"
"348","1414","night","0.9231945374850212271411465",2,"WORD_LENGTH"
"349","1414","no","0.2027166845460845467918887",2,"WORD_LENGTH"
"350","1414","noisy","0.9231945374850212271411465",2,"WORD_LENGTH"
"351","1414","none","0.9999999999999990007992778",2,"WORD_LENGTH"
"352","1414","noodles","0.1335994585027385772590947",2,"WORD_LENGTH"
"353","1414","nose","0.9999999999999994448884877",2,"WORD_LENGTH"
"354","1414","not","0.6408383611131962531715089",2,"WORD_LENGTH"
"355","1414","now","0.6408383611131969193053237",2,"WORD_LENGTH"
"356","1414","nurse","0.9231945374850210050965416",2,"WORD_LENGTH"
"357","1414","nuts","0.9999999999999997779553951",2,"WORD_LENGTH"
"358","1414","of","0.2059241522389486100941269",2,"WORD_LENGTH"
"359","1414","off","0.6344985937155094291028945",2,"WORD_LENGTH"
"360","1414","old","0.6408383611131965862384163",2,"WORD_LENGTH"
"361","1414","on","0.2027166845460842414805569",2,"WORD_LENGTH"
"362","1414","open","0.9999999999999994448884877",2,"WORD_LENGTH"
"363","1414","orange","0.5071845788558714263061233",2,"WORD_LENGTH"
"364","1414","other","0.9231945374850212271411465",2,"WORD_LENGTH"
"365","1414","our","0.6408383611131970303276262",2,"WORD_LENGTH"
"366","1414","out","0.6408383611131963641938114",2,"WORD_LENGTH"
"367","1414","outside","0.1312109013440530547178753",2,"WORD_LENGTH"
"368","1414","oven","0.9999999999999996669330926",2,"WORD_LENGTH"
"369","1414","over","0.9999999999999993338661852",2,"WORD_LENGTH"
"370","1414","owl","0.6344985937155095401251970",2,"WORD_LENGTH"
"371","1414","paint","0.9231945374850214491857514",2,"WORD_LENGTH"
"372","1414","pajamas","0.1312109013440534988070851",2,"WORD_LENGTH"
"373","1414","pancake","0.1312109013440533877847827",2,"WORD_LENGTH"
"374","1414","pants","0.9231945374850217822526588",2,"WORD_LENGTH"
"375","1414","paper","0.9177210529679800110613996",2,"WORD_LENGTH"
"376","1414","park","0.9999999999999994448884877",2,"WORD_LENGTH"
"377","1414","party","0.9231945374850216712303563",2,"WORD_LENGTH"
"378","1414","pattycake","0.0004794840089939591339270",2,"WORD_LENGTH"
"379","1414","peas","0.9999999999999994448884877",2,"WORD_LENGTH"
"380","1414","peekaboo","0.0217194559077110334321947",2,"WORD_LENGTH"
"381","1414","pen","0.6344985937155094291028945",2,"WORD_LENGTH"
"382","1414","pencil","0.5191360798809107057749657",2,"WORD_LENGTH"
"383","1414","penguin","0.1335994585027385217479434",2,"WORD_LENGTH"
"384","1414","penis","0.9177210529679799000390972",2,"WORD_LENGTH"
"385","1414","penny","0.9231945374850213381634489",2,"WORD_LENGTH"
"386","1414","people","0.5191360798809103727080583",2,"WORD_LENGTH"
"387","1414","person","0.5191360798809110388418731",2,"WORD_LENGTH"
"388","1414","pick","0.9999999999999992228438828",2,"WORD_LENGTH"
"389","1414","pickle","0.5191360798809097065742435",2,"WORD_LENGTH"
"390","1414","picnic","0.5191360798809105947526632",2,"WORD_LENGTH"
"391","1414","picture","0.1335994585027385772590947",2,"WORD_LENGTH"
"392","1414","pig","0.6344985937155097621698019",2,"WORD_LENGTH"
"393","1414","pillow","0.5191360798809103727080583",2,"WORD_LENGTH"
"394","1414","pizza","0.9231945374850216712303563",2,"WORD_LENGTH"
"395","1414","plant","0.9231945374850221153195662",2,"WORD_LENGTH"
"396","1414","plate","0.9231945374850214491857514",2,"WORD_LENGTH"
"397","1414","play","0.9999999999999992228438828",2,"WORD_LENGTH"
